Replicate,treat,strain,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
3,10,pAL101,2,1479.0,1343.0,1202.0,1164.0,1153.0,1154.0,1176.0,1224.0,1295.0,1375.0,1456.0,1544.0,1637.0,1731.0,1837.0,1934.0,2026.0,2116.0,2207.0,2310.0,2382.0,2485.0,2556.0,2624.0,2690.0,2741.0,2780.0,2815.0,2853.0,2912.0,2961.0,2995.0,3046.0,3096.0,3163.0,3229.0,3272.0,3331.0,3413.0,3440.0,3498.0,3564.0,3620.0,3671.0,3683.0,3722.0,3746.0,3754.0,3763.0,3807.0,3848.0,3897.0,3967.0,4057.0,4123.0,4191.0,4294.0,4397.0,4505.0,4589.0,4683.0,4767.0,4848.0,4916.0,4929.0,4980.0,5004.0,5009.0,5014.0,5037.0,5023.0,5034.0,5083.0,5108.0,5141.0,5196.0,5215.0,5268.0,5307.0,5311.0,5399.0,5451.0,5491.0,5524.0,5543.0,5559.0,5536.0,5525.0,5530.0,5512.0,5558.0,5604.0,5664.0,5700.0,5799.0,5810.0,5907.0,5982.0,6064.0,6132.0,6255.0,6327.0,6386.0,6458.0,6469.0,6483.0,6460.0,6439.0,6419.0,6373.0,6353.0,6326.0,6347.0,6236.0,6196.0,6224.0,6214.0,6225,6215.0,6209.0,6282,6259.0,6298.0,6309.0,6353.0,6290.0,6303.0,6288.0,6292.0,6294.0,6341.0,6369.0,6442.0,6531.0,6557.0,6630.0,6754.0,6878.0,6956.0,7077.0,7177.0,7231.0,7259.0,7306.0,7291.0
3,100,pAL101,1,1484.0,1308.0,1175.0,1164.0,1152.0,1159.0,1189.0,1241.0,1295.0,1381.0,1464.0,1559.0,1641.0,1753.0,1857.0,1950.0,2050.0,2135.0,2242.0,2347.0,2429.0,2507.0,2600.0,2668.0,2715.0,2748.0,2816.0,2850.0,2898.0,2950.0,2995.0,3038.0,3104.0,3149.0,3198.0,3304.0,3318.0,3376.0,3430.0,3482.0,3532.0,3585.0,3638.0,3674.0,3708.0,3748.0,3750.0,3737.0,3778.0,3791.0,3852.0,3901.0,3980.0,4055.0,4116.0,4195.0,4290.0,4405.0,4485.0,4585.0,4686.0,4764.0,4836.0,4895.0,4935.0,4947.0,4940.0,4966.0,4975.0,4966.0,4966.0,5007.0,5016.0,5043.0,5106.0,5152.0,5155.0,5187.0,5249.0,5277.0,5332.0,5393.0,5421.0,5444.0,5485.0,5445.0,5446.0,5436.0,5407.0,5440.0,5438.0,5496.0,5537.0,5623.0,5671.0,5685.0,5767.0,5817.0,5925.0,5996.0,6081.0,6173.0,6208.0,6278.0,6264.0,6266.0,6242.0,6215.0,6194.0,6169.0,6126.0,6097.0,6048.0,6038.0,5995.0,6012.0,5972.0,5963,6013.0,5963.0,6003,6045.0,6043.0,6045.0,6100.0,6066.0,6031.0,6047.0,6019.0,6026.0,6051.0,6112.0,6185.0,6228.0,6277.0,6345.0,6477.0,6579.0,6646.0,6756.0,6847.0,6862.0,6919.0,6979.0,6955.0
3,100,pAL101,2,1460.0,1287.0,1139.0,1145.0,1134.0,1139.0,1164.0,1210.0,1270.0,1346.0,1423.0,1516.0,1615.0,1715.0,1804.0,1908.0,2010.0,2110.0,2191.0,2290.0,2373.0,2458.0,2537.0,2620.0,2679.0,2703.0,2768.0,2792.0,2843.0,2902.0,2939.0,2991.0,3026.0,3087.0,3150.0,3253.0,3264.0,3307.0,3397.0,3416.0,3470.0,3528.0,3586.0,3626.0,3642.0,3675.0,3699.0,3679.0,3697.0,3737.0,3799.0,3838.0,3905.0,3979.0,4050.0,4111.0,4233.0,4344.0,4409.0,4499.0,4605.0,4661.0,4742.0,4819.0,4831.0,4853.0,4878.0,4893.0,4898.0,4894.0,4890.0,4895.0,4938.0,4952.0,5018.0,5065.0,5098.0,5141.0,5175.0,5176.0,5269.0,5307.0,5335.0,5351.0,5365.0,5367.0,5340.0,5365.0,5343.0,5358.0,5365.0,5422.0,5473.0,5532.0,5576.0,5639.0,5695.0,5756.0,5847.0,5933.0,5989.0,6074.0,6128.0,6193.0,6194.0,6191.0,6156.0,6127.0,6095.0,6088.0,6057.0,6002.0,5977.0,5923.0,5893.0,5916.0,5898.0,5906,5888.0,5891.0,5923,5967.0,5968.0,5961.0,5977.0,5975.0,5952.0,5940.0,5937.0,5950.0,5980.0,6026.0,6070.0,6130.0,6183.0,6271.0,6383.0,6499.0,6563.0,6672.0,6740.0,6776.0,6845.0,6875.0,6871.0
3,1000,pAL101,1,1451.0,1303.0,1177.0,1162.0,1146.0,1156.0,1173.0,1231.0,1290.0,1378.0,1458.0,1550.0,1648.0,1754.0,1849.0,1937.0,2046.0,2149.0,2233.0,2335.0,2419.0,2512.0,2567.0,2643.0,2693.0,2709.0,2784.0,2801.0,2845.0,2870.0,2902.0,2904.0,2943.0,2995.0,3015.0,3066.0,3029.0,3045.0,3064.0,3046.0,3043.0,3036.0,3036.0,3020.0,3000.0,2990.0,2942.0,2896.0,2892.0,2880.0,2875.0,2896.0,2907.0,2937.0,2957.0,2994.0,3026.0,3075.0,3114.0,3144.0,3218.0,3230.0,3249.0,3283.0,3294.0,3286.0,3276.0,3278.0,3272.0,3257.0,3242.0,3244.0,3264.0,3279.0,3264.0,3307.0,3274.0,3314.0,3307.0,3274.0,3292.0,3309.0,3304.0,3318.0,3321.0,3290.0,3277.0,3261.0,3244.0,3216.0,3221.0,3235.0,3249.0,3284.0,3293.0,3300.0,3316.0,3325.0,3354.0,3386.0,3435.0,3455.0,3450.0,3485.0,3472.0,3448.0,3431.0,3385.0,3373.0,3326.0,3317.0,3284.0,3243.0,3221.0,3193.0,3198.0,3173.0,3165,3154.0,3130.0,3155,3152.0,3146.0,3143.0,3170.0,3157.0,3131.0,3128.0,3108.0,3120.0,3127.0,3147.0,3170.0,3206.0,3225.0,3264.0,3323.0,3360.0,3406.0,3460.0,3499.0,3500.0,3538.0,3544.0,3553.0
3,1000,pAL101,2,1410.0,1293.0,1166.0,1152.0,1129.0,1140.0,1163.0,1204.0,1267.0,1341.0,1422.0,1512.0,1610.0,1711.0,1826.0,1918.0,2013.0,2114.0,2199.0,2293.0,2393.0,2478.0,2537.0,2616.0,2665.0,2689.0,2752.0,2788.0,2826.0,2836.0,2864.0,2895.0,2921.0,2958.0,2985.0,3024.0,2998.0,3039.0,3026.0,3022.0,3034.0,3002.0,3012.0,3010.0,2970.0,2963.0,2922.0,2879.0,2855.0,2867.0,2861.0,2869.0,2895.0,2932.0,2935.0,2967.0,3003.0,3061.0,3099.0,3150.0,3187.0,3235.0,3252.0,3275.0,3280.0,3277.0,3278.0,3260.0,3257.0,3236.0,3214.0,3243.0,3241.0,3258.0,3276.0,3285.0,3271.0,3262.0,3271.0,3261.0,3280.0,3297.0,3289.0,3292.0,3302.0,3279.0,3247.0,3241.0,3218.0,3207.0,3202.0,3202.0,3229.0,3269.0,3261.0,3269.0,3291.0,3314.0,3337.0,3357.0,3412.0,3440.0,3437.0,3470.0,3439.0,3433.0,3399.0,3367.0,3351.0,3302.0,3289.0,3246.0,3236.0,3216.0,3180.0,3152.0,3156.0,3142,3132.0,3116.0,3141,3141.0,3126.0,3135.0,3156.0,3129.0,3120.0,3106.0,3097.0,3109.0,3118.0,3129.0,3157.0,3191.0,3218.0,3260.0,3314.0,3370.0,3379.0,3446.0,3493.0,3475.0,3515.0,3538.0,3532.0
3,10000,pAL101,1,1409.0,1261.0,1165.0,1164.0,1151.0,1160.0,1190.0,1245.0,1310.0,1391.0,1468.0,1569.0,1665.0,1755.0,1854.0,1940.0,2031.0,2094.0,2169.0,2233.0,2283.0,2329.0,2370.0,2375.0,2388.0,2366.0,2349.0,2316.0,2303.0,2275.0,2254.0,2218.0,2201.0,2165.0,2131.0,2098.0,2071.0,2053.0,2021.0,1999.0,1978.0,1959.0,1935.0,1919.0,1883.0,1867.0,1811.0,1779.0,1765.0,1740.0,1741.0,1732.0,1735.0,1735.0,1727.0,1726.0,1742.0,1750.0,1764.0,1765.0,1779.0,1789.0,1767.0,1768.0,1759.0,1745.0,1728.0,1705.0,1682.0,1655.0,1631.0,1626.0,1619.0,1595.0,1592.0,1593.0,1569.0,1577.0,1557.0,1570.0,1576.0,1579.0,1575.0,1572.0,1566.0,1570.0,1564.0,1568.0,1559.0,1552.0,1567.0,1575.0,1588.0,1615.0,1617.0,1639.0,1663.0,1683.0,1716.0,1738.0,1762.0,1785.0,1792.0,1800.0,1804.0,1811.0,1806.0,1808.0,1786.0,1780.0,1769.0,1760.0,1737.0,1742.0,1731.0,1727.0,1731.0,1736,1730.0,1733.0,1746,1747.0,1756.0,1760.0,1771.0,1757.0,1760.0,1757.0,1757.0,1755.0,1772.0,1779.0,1800.0,1810.0,1837.0,1862.0,1886.0,1916.0,1934.0,1967.0,1980.0,1980.0,2002.0,2014.0,1985.0
3,10000,pAL101,2,1450.0,1297.0,1171.0,1154.0,1141.0,1148.0,1176.0,1222.0,1278.0,1352.0,1442.0,1535.0,1625.0,1715.0,1822.0,1893.0,1989.0,2046.0,2119.0,2194.0,2247.0,2287.0,2328.0,2341.0,2346.0,2335.0,2327.0,2276.0,2275.0,2249.0,2216.0,2180.0,2170.0,2144.0,2110.0,2078.0,2062.0,2020.0,2001.0,1977.0,1960.0,1940.0,1913.0,1906.0,1870.0,1845.0,1803.0,1773.0,1740.0,1730.0,1734.0,1722.0,1715.0,1707.0,1710.0,1710.0,1717.0,1737.0,1740.0,1748.0,1752.0,1763.0,1757.0,1748.0,1734.0,1707.0,1691.0,1671.0,1646.0,1626.0,1610.0,1602.0,1588.0,1570.0,1566.0,1559.0,1549.0,1550.0,1535.0,1543.0,1546.0,1541.0,1560.0,1547.0,1540.0,1541.0,1541.0,1529.0,1530.0,1525.0,1541.0,1547.0,1557.0,1583.0,1588.0,1609.0,1631.0,1645.0,1678.0,1696.0,1724.0,1730.0,1754.0,1767.0,1779.0,1775.0,1757.0,1760.0,1758.0,1749.0,1737.0,1726.0,1711.0,1710.0,1699.0,1695.0,1701.0,1707,1708.0,1705.0,1723,1725.0,1740.0,1732.0,1734.0,1734.0,1733.0,1738.0,1739.0,1738.0,1761.0,1763.0,1770.0,1801.0,1809.0,1832.0,1869.0,1889.0,1906.0,1936.0,1948.0,1955.0,1979.0,1972.0,1958.0
3,100000,pAL101,1,1367.0,1218.0,1176.0,1149.0,1143.0,1167.0,1197.0,1258.0,1324.0,1400.0,1480.0,1574.0,1655.0,1729.0,1805.0,1864.0,1923.0,1964.0,1999.0,2041.0,2063.0,2073.0,2103.0,2089.0,2064.0,2044.0,2021.0,1982.0,1952.0,1929.0,1890.0,1874.0,1850.0,1829.0,1800.0,1788.0,1764.0,1740.0,1722.0,1718.0,1707.0,1683.0,1681.0,1662.0,1651.0,1633.0,1589.0,1561.0,1548.0,1547.0,1541.0,1535.0,1535.0,1546.0,1545.0,1549.0,1547.0,1575.0,1569.0,1579.0,1596.0,1590.0,1586.0,1584.0,1557.0,1549.0,1519.0,1507.0,1470.0,1459.0,1431.0,1414.0,1396.0,1375.0,1367.0,1374.0,1345.0,1349.0,1320.0,1326.0,1315.0,1317.0,1323.0,1316.0,1298.0,1283.0,1278.0,1275.0,1264.0,1264.0,1262.0,1272.0,1275.0,1290.0,1308.0,1303.0,1319.0,1323.0,1350.0,1358.0,1380.0,1386.0,1397.0,1409.0,1398.0,1389.0,1389.0,1385.0,1368.0,1358.0,1355.0,1354.0,1335.0,1323.0,1326.0,1328.0,1331.0,1318,1322.0,1327.0,1332,1339.0,1339.0,1346.0,1342.0,1343.0,1339.0,1350.0,1341.0,1337.0,1353.0,1359.0,1380.0,1393.0,1405.0,1422.0,1456.0,1479.0,1491.0,1519.0,1530.0,1537.0,1547.0,1558.0,1545.0
3,100000,pAL101,2,1377.0,1242.0,1150.0,1135.0,1119.0,1132.0,1164.0,1210.0,1282.0,1360.0,1444.0,1530.0,1611.0,1697.0,1772.0,1824.0,1886.0,1921.0,1966.0,2002.0,2032.0,2054.0,2050.0,2053.0,2040.0,2007.0,1991.0,1956.0,1930.0,1891.0,1876.0,1830.0,1827.0,1800.0,1771.0,1764.0,1739.0,1733.0,1701.0,1698.0,1686.0,1675.0,1664.0,1636.0,1629.0,1607.0,1587.0,1555.0,1537.0,1527.0,1518.0,1529.0,1514.0,1527.0,1526.0,1523.0,1530.0,1553.0,1555.0,1565.0,1579.0,1564.0,1566.0,1563.0,1538.0,1511.0,1504.0,1478.0,1453.0,1436.0,1406.0,1394.0,1376.0,1359.0,1360.0,1352.0,1327.0,1326.0,1295.0,1302.0,1306.0,1298.0,1298.0,1295.0,1292.0,1280.0,1271.0,1254.0,1255.0,1251.0,1253.0,1248.0,1264.0,1278.0,1290.0,1285.0,1295.0,1310.0,1333.0,1337.0,1362.0,1367.0,1381.0,1383.0,1381.0,1387.0,1372.0,1374.0,1361.0,1359.0,1346.0,1347.0,1331.0,1321.0,1320.0,1324.0,1315.0,1320,1329.0,1317.0,1333,1340.0,1344.0,1348.0,1345.0,1344.0,1341.0,1338.0,1344.0,1341.0,1353.0,1367.0,1377.0,1384.0,1408.0,1415.0,1450.0,1473.0,1488.0,1508.0,1522.0,1528.0,1535.0,1548.0,1533.0
3,1000000,pAL101,1,1341.0,1184.0,1137.0,1127.0,1141.0,1172.0,1235.0,1293.0,1375.0,1450.0,1539.0,1622.0,1709.0,1765.0,1840.0,1905.0,1951.0,1954.0,1998.0,2021.0,2041.0,2052.0,2035.0,2029.0,2015.0,1970.0,1954.0,1904.0,1886.0,1853.0,1832.0,1802.0,1781.0,1762.0,1735.0,1722.0,1692.0,1684.0,1680.0,1662.0,1646.0,1636.0,1636.0,1609.0,1597.0,1574.0,1552.0,1525.0,1508.0,1510.0,1505.0,1509.0,1518.0,1516.0,1516.0,1533.0,1547.0,1557.0,1563.0,1584.0,1591.0,1591.0,1591.0,1584.0,1579.0,1562.0,1532.0,1514.0,1506.0,1473.0,1463.0,1452.0,1437.0,1425.0,1426.0,1418.0,1395.0,1391.0,1375.0,1376.0,1379.0,1383.0,1380.0,1375.0,1367.0,1355.0,1344.0,1335.0,1334.0,1333.0,1335.0,1349.0,1354.0,1367.0,1380.0,1379.0,1394.0,1418.0,1432.0,1447.0,1447.0,1477.0,1498.0,1491.0,1489.0,1491.0,1473.0,1477.0,1467.0,1450.0,1450.0,1438.0,1432.0,1426.0,1423.0,1417.0,1422.0,1425,1419.0,1429.0,1447,1433.0,1447.0,1445.0,1443.0,1442.0,1441.0,1441.0,1444.0,1458.0,1462.0,1481.0,1495.0,1517.0,1536.0,1550.0,1594.0,1609.0,1631.0,1664.0,1672.0,1678.0,1695.0,1702.0,1697.0
3,1000000,pAL101,2,1318.0,1156.0,1127.0,1120.0,1120.0,1154.0,1210.0,1270.0,1345.0,1422.0,1508.0,1598.0,1677.0,1750.0,1810.0,1866.0,1924.0,1930.0,1970.0,1992.0,2011.0,2014.0,2017.0,2000.0,1996.0,1951.0,1921.0,1897.0,1864.0,1837.0,1811.0,1779.0,1748.0,1740.0,1719.0,1699.0,1685.0,1675.0,1666.0,1638.0,1640.0,1620.0,1606.0,1592.0,1573.0,1553.0,1530.0,1510.0,1490.0,1482.0,1495.0,1485.0,1492.0,1493.0,1502.0,1502.0,1526.0,1533.0,1529.0,1550.0,1569.0,1561.0,1560.0,1551.0,1543.0,1521.0,1507.0,1498.0,1470.0,1451.0,1437.0,1420.0,1402.0,1384.0,1388.0,1385.0,1376.0,1364.0,1343.0,1343.0,1343.0,1331.0,1332.0,1329.0,1338.0,1316.0,1307.0,1297.0,1288.0,1291.0,1290.0,1295.0,1308.0,1317.0,1321.0,1325.0,1344.0,1354.0,1383.0,1396.0,1401.0,1413.0,1432.0,1435.0,1427.0,1426.0,1420.0,1417.0,1401.0,1398.0,1378.0,1387.0,1370.0,1378.0,1364.0,1370.0,1371.0,1373,1373.0,1362.0,1378,1381.0,1379.0,1384.0,1379.0,1382.0,1384.0,1383.0,1386.0,1385.0,1408.0,1417.0,1430.0,1451.0,1467.0,1484.0,1523.0,1541.0,1555.0,1592.0,1602.0,1606.0,1618.0,1627.0,1614.0
1,0,pAL102,1,66.0,128.0,183.0,308.0,430.0,596.0,766.0,931.0,1087.0,1244.0,1385.0,1500.0,1607.0,1703.0,1790.0,1852.0,1891.0,1926.0,1946.0,1950.0,1948.0,1926.0,1911.0,1888.0,1862.0,1854.0,1837.0,1799.0,1768.0,1752.0,1725.0,1687.0,1671.0,1633.0,1606.0,1574.0,1527.0,1477.0,1440.0,1389.0,1336.0,1297.0,1259.0,1213.0,1180.0,1130.0,1087.0,1046.0,1016.0,984.0,949.0,927.0,919.0,894.0,875.0,854.0,838.0,822.0,819.0,802.0,817.0,786.0,782.0,776.0,772.0,766.0,768.0,769.0,773.0,768.0,774.0,768.0,774.0,779.0,770.0,784.0,781.0,783.0,772.0,758.0,742.0,738.0,721.0,720.0,706.0,707.0,700.0,708.0,700.0,697.0,695.0,698.0,696.0,695.0,700.0,704.0,720.0,691.0,708.0,700.0,710.0,706.0,711.0,719.0,718.0,723.0,742.0,748.0,750.0,767.0,783.0,793.0,809.0,814.0,822.0,817.0,817.0,816.0,816.0,807.0,799.0,767.0,791.0,788.0,786.0,786.0,784.0,760.0,784.0,770.0,778.0,774.0,786.0,839.0,812.0,822,807.0,810.0,796.0,811.0,810.0,819.0,834.0,842.0,856.0
1,0,pAL102,2,78.0,127.0,190.0,300.0,433.0,601.0,758.0,935.0,1096.0,1253.0,1379.0,1500.0,1599.0,1705.0,1781.0,1845.0,1891.0,1925.0,1962.0,1943.0,1948.0,1938.0,1918.0,1891.0,1862.0,1841.0,1822.0,1783.0,1769.0,1742.0,1711.0,1681.0,1662.0,1633.0,1601.0,1571.0,1520.0,1479.0,1427.0,1385.0,1341.0,1298.0,1258.0,1218.0,1176.0,1134.0,1086.0,1055.0,1027.0,988.0,966.0,949.0,920.0,904.0,887.0,864.0,848.0,827.0,823.0,815.0,809.0,803.0,794.0,790.0,778.0,772.0,773.0,777.0,780.0,774.0,791.0,784.0,785.0,784.0,792.0,788.0,782.0,788.0,779.0,775.0,757.0,740.0,739.0,732.0,722.0,723.0,719.0,711.0,709.0,711.0,706.0,712.0,712.0,705.0,706.0,709.0,714.0,716.0,719.0,715.0,722.0,723.0,730.0,728.0,736.0,741.0,756.0,753.0,776.0,787.0,800.0,812.0,817.0,832.0,840.0,843.0,846.0,830.0,828.0,823.0,822.0,800.0,805.0,800.0,802.0,795.0,791.0,779.0,802.0,788.0,798.0,796.0,802.0,861.0,830.0,837,819.0,824.0,819.0,814.0,832.0,837.0,847.0,847.0,863.0
1,1,pAL102,1,74.0,106.0,178.0,264.0,394.0,548.0,727.0,888.0,1051.0,1210.0,1353.0,1476.0,1584.0,1705.0,1790.0,1915.0,1937.0,1978.0,2002.0,2012.0,2015.0,2006.0,2002.0,1984.0,1962.0,1965.0,1912.0,1908.0,1881.0,1869.0,1823.0,1796.0,1781.0,1746.0,1723.0,1676.0,1628.0,1581.0,1528.0,1489.0,1441.0,1398.0,1350.0,1303.0,1260.0,1221.0,1191.0,1145.0,1098.0,1076.0,1044.0,1019.0,995.0,965.0,938.0,918.0,912.0,894.0,868.0,874.0,872.0,861.0,850.0,836.0,831.0,835.0,837.0,836.0,836.0,834.0,828.0,831.0,837.0,840.0,847.0,843.0,841.0,832.0,829.0,813.0,791.0,785.0,775.0,773.0,764.0,755.0,755.0,747.0,746.0,742.0,747.0,751.0,748.0,752.0,742.0,753.0,755.0,755.0,749.0,761.0,744.0,754.0,764.0,773.0,764.0,775.0,794.0,792.0,811.0,818.0,828.0,846.0,860.0,858.0,870.0,877.0,869.0,866.0,859.0,854.0,854.0,832.0,837.0,833.0,821.0,821.0,829.0,825.0,811.0,825.0,825.0,822.0,829.0,872.0,847.0,853,845.0,855.0,830.0,851.0,859.0,858.0,866.0,878.0,890.0
1,1,pAL102,2,72.0,101.0,165.0,255.0,375.0,522.0,687.0,857.0,1020.0,1169.0,1310.0,1434.0,1529.0,1639.0,1729.0,1829.0,1854.0,1908.0,1939.0,1942.0,1939.0,1933.0,1937.0,1906.0,1892.0,1889.0,1854.0,1834.0,1823.0,1798.0,1768.0,1746.0,1731.0,1692.0,1672.0,1639.0,1587.0,1551.0,1495.0,1446.0,1403.0,1368.0,1319.0,1282.0,1236.0,1190.0,1147.0,1115.0,1075.0,1051.0,1021.0,989.0,976.0,951.0,927.0,915.0,896.0,873.0,868.0,862.0,853.0,841.0,830.0,826.0,821.0,819.0,825.0,814.0,817.0,821.0,803.0,811.0,810.0,819.0,822.0,815.0,810.0,814.0,805.0,804.0,771.0,759.0,765.0,752.0,755.0,738.0,733.0,735.0,730.0,727.0,725.0,726.0,738.0,735.0,731.0,736.0,741.0,739.0,736.0,734.0,740.0,735.0,746.0,756.0,758.0,753.0,773.0,769.0,796.0,802.0,814.0,823.0,831.0,846.0,846.0,852.0,856.0,854.0,847.0,793.0,826.0,823.0,824.0,815.0,803.0,809.0,811.0,791.0,803.0,800.0,793.0,815.0,809.0,848.0,829.0,826,827.0,823.0,830.0,828.0,828.0,832.0,848.0,856.0,863.0
1,10,pAL102,1,76.0,101.0,158.0,240.0,366.0,507.0,669.0,833.0,995.0,1155.0,1286.0,1414.0,1545.0,1637.0,1733.0,1857.0,1882.0,1928.0,1970.0,1976.0,1987.0,1980.0,1972.0,1946.0,1924.0,1913.0,1879.0,1865.0,1859.0,1819.0,1790.0,1767.0,1751.0,1709.0,1690.0,1641.0,1593.0,1560.0,1495.0,1454.0,1406.0,1359.0,1333.0,1269.0,1237.0,1187.0,1145.0,1111.0,1076.0,1049.0,1014.0,989.0,962.0,951.0,928.0,907.0,887.0,878.0,882.0,854.0,854.0,848.0,840.0,831.0,825.0,815.0,815.0,824.0,816.0,828.0,828.0,831.0,824.0,839.0,837.0,839.0,827.0,832.0,858.0,807.0,797.0,776.0,771.0,767.0,762.0,754.0,755.0,750.0,746.0,739.0,749.0,736.0,743.0,751.0,748.0,752.0,746.0,741.0,753.0,742.0,746.0,746.0,758.0,754.0,764.0,775.0,792.0,797.0,804.0,816.0,833.0,841.0,856.0,862.0,870.0,873.0,871.0,858.0,855.0,841.0,853.0,835.0,833.0,837.0,831.0,824.0,825.0,807.0,815.0,824.0,815.0,824.0,827.0,871.0,851.0,840,835.0,845.0,843.0,835.0,854.0,851.0,873.0,871.0,883.0
1,10,pAL102,2,74.0,99.0,156.0,238.0,351.0,497.0,655.0,817.0,995.0,1140.0,1261.0,1392.0,1513.0,1602.0,1711.0,1815.0,1859.0,1903.0,1934.0,1936.0,1943.0,1936.0,1926.0,1910.0,1884.0,1880.0,1839.0,1821.0,1797.0,1766.0,1736.0,1721.0,1695.0,1673.0,1631.0,1589.0,1541.0,1506.0,1452.0,1395.0,1363.0,1326.0,1276.0,1229.0,1191.0,1143.0,1102.0,1064.0,1027.0,994.0,973.0,951.0,923.0,905.0,887.0,864.0,859.0,832.0,828.0,822.0,813.0,809.0,798.0,793.0,782.0,777.0,778.0,784.0,794.0,794.0,794.0,795.0,797.0,806.0,805.0,803.0,805.0,807.0,776.0,785.0,768.0,754.0,746.0,739.0,737.0,730.0,730.0,726.0,724.0,725.0,717.0,724.0,720.0,723.0,731.0,716.0,728.0,730.0,727.0,734.0,733.0,738.0,742.0,745.0,738.0,757.0,764.0,773.0,785.0,798.0,804.0,823.0,830.0,846.0,850.0,856.0,856.0,836.0,843.0,806.0,829.0,826.0,809.0,805.0,807.0,802.0,808.0,786.0,799.0,805.0,792.0,807.0,812.0,841.0,833.0,825,821.0,826.0,817.0,819.0,823.0,845.0,846.0,850.0,857.0
1,100,pAL102,1,70.0,111.0,166.0,260.0,370.0,498.0,669.0,826.0,990.0,1139.0,1271.0,1405.0,1529.0,1625.0,1719.0,1851.0,1885.0,1927.0,1937.0,1950.0,1950.0,1938.0,1963.0,1893.0,1885.0,1865.0,1826.0,1804.0,1786.0,1745.0,1717.0,1686.0,1669.0,1637.0,1609.0,1568.0,1514.0,1495.0,1435.0,1383.0,1341.0,1305.0,1266.0,1217.0,1179.0,1138.0,1103.0,1062.0,1028.0,1003.0,969.0,946.0,927.0,903.0,886.0,865.0,857.0,837.0,840.0,830.0,819.0,815.0,807.0,798.0,798.0,795.0,795.0,801.0,804.0,803.0,806.0,804.0,823.0,828.0,817.0,825.0,812.0,815.0,804.0,790.0,774.0,764.0,751.0,745.0,746.0,745.0,741.0,725.0,742.0,728.0,735.0,724.0,720.0,739.0,733.0,747.0,735.0,742.0,736.0,742.0,741.0,735.0,751.0,741.0,753.0,762.0,782.0,782.0,798.0,813.0,818.0,832.0,846.0,853.0,861.0,875.0,862.0,845.0,850.0,837.0,838.0,844.0,821.0,817.0,817.0,813.0,827.0,807.0,810.0,813.0,809.0,824.0,819.0,868.0,830.0,849,850.0,837.0,842.0,835.0,841.0,853.0,858.0,868.0,872.0
1,100,pAL102,2,62.0,111.0,159.0,241.0,358.0,491.0,654.0,804.0,971.0,1118.0,1248.0,1381.0,1498.0,1595.0,1699.0,1792.0,1852.0,1896.0,1921.0,1918.0,1931.0,1918.0,1928.0,1873.0,1847.0,1814.0,1780.0,1771.0,1754.0,1731.0,1698.0,1675.0,1660.0,1620.0,1602.0,1564.0,1512.0,1486.0,1428.0,1376.0,1341.0,1288.0,1259.0,1219.0,1184.0,1127.0,1099.0,1072.0,1035.0,995.0,978.0,958.0,933.0,919.0,899.0,874.0,859.0,855.0,841.0,826.0,823.0,832.0,819.0,809.0,801.0,797.0,800.0,811.0,806.0,800.0,815.0,820.0,831.0,827.0,840.0,844.0,825.0,832.0,822.0,805.0,792.0,779.0,770.0,765.0,756.0,755.0,746.0,746.0,744.0,742.0,742.0,741.0,727.0,748.0,741.0,748.0,735.0,749.0,754.0,747.0,752.0,753.0,753.0,760.0,760.0,768.0,779.0,780.0,811.0,818.0,819.0,835.0,848.0,860.0,873.0,863.0,870.0,875.0,855.0,843.0,836.0,841.0,829.0,827.0,824.0,826.0,813.0,819.0,821.0,815.0,829.0,818.0,825.0,882.0,856.0,854,852.0,842.0,845.0,838.0,853.0,860.0,865.0,876.0,885.0
