Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
2,NoPlasmid,1000000,1,668.0,762.0,767.0,663.0,657,656.0,757.0,655.0,653.0,653.0,655.0,653.0,653.0,653.0,658.0,657.0,655.0,653.0,654.0,652.0,648.0,652.0,645.0,648.0,648.0,649.0,651.0,650.0,650.0,653.0,655.0,653.0,648.0,642.0,641.0,632.0,734.0,726.0,623.0,620.0,616.0,720.0,625.0,620.0,622.0,627.0,707.0,627.0,631.0,638.0,632.0,633.0,725.0,643.0,634.0,640.0,735.0,638.0,754.0,755.0,649.0,649.0,649.0,768.0,654.0,774.0,653.0,759.0,633.0,734.0,730.0,725.0,725.0,722.0,721.0,720.0,717.0,720.0,642.0,639.0,731.0,746.0,740.0,654.0,726.0,738.0,644.0,751.0,647.0,751.0,753.0,762.0,769.0,769.0,766.0,770.0,779.0,772.0,772.0,777.0,772.0,755.0,755.0,739.0,733.0,730.0,726.0,729.0,724.0,723.0,717.0,632.0,727.0,723.0,722.0,642.0,730.0,734.0,740.0,743.0,738.0,738.0,751.0,752.0,760.0,755.0,762.0,764.0,772.0,767,769,777,779.0,778.0,780,776.0,778.0,786.0,786.0,785,785.0,778.0,784.0,796.0,776.0
2,NoPlasmid,1000000,2,668.0,767.0,769.0,660.0,655,657.0,761.0,656.0,655.0,661.0,655.0,657.0,655.0,654.0,657.0,660.0,656.0,650.0,656.0,655.0,650.0,651.0,648.0,646.0,647.0,652.0,655.0,653.0,648.0,654.0,658.0,652.0,650.0,643.0,639.0,630.0,739.0,727.0,622.0,618.0,617.0,719.0,629.0,619.0,621.0,623.0,708.0,628.0,635.0,635.0,633.0,636.0,734.0,639.0,638.0,643.0,743.0,638.0,754.0,756.0,645.0,650.0,654.0,769.0,651.0,770.0,649.0,761.0,635.0,735.0,733.0,721.0,722.0,725.0,724.0,722.0,724.0,724.0,643.0,643.0,732.0,747.0,745.0,656.0,728.0,736.0,651.0,746.0,651.0,752.0,757.0,763.0,772.0,776.0,766.0,777.0,781.0,769.0,773.0,785.0,773.0,758.0,756.0,745.0,742.0,739.0,729.0,729.0,726.0,730.0,721.0,639.0,725.0,727.0,727.0,645.0,731.0,739.0,747.0,745.0,746.0,739.0,753.0,760.0,762.0,766.0,760.0,770.0,776.0,770,766,778,784.0,778.0,786,780.0,782.0,790.0,797.0,792,790.0,794.0,792.0,807.0,782.0
2,pAL101,1000000,1,1895.0,1997.0,2016.0,1955.0,2018,2098.0,2301.0,2290.0,2366.0,2459.0,2514.0,2581.0,2627.0,2665.0,2699.0,2703.0,2691.0,2673.0,2647.0,2611.0,2599.0,2561.0,2524.0,2503.0,2468.0,2454.0,2424.0,2407.0,2373.0,2366.0,2350.0,2330.0,2304.0,2278.0,2243.0,2211.0,2297.0,2280.0,2165.0,2156.0,2142.0,2244.0,2153.0,2157.0,2174.0,2172.0,2235.0,2177.0,2188.0,2175.0,2169.0,2162.0,2238.0,2131.0,2095.0,2095.0,2161.0,2053.0,2145.0,2136.0,2007.0,2002.0,1991.0,2123.0,1990.0,2101.0,1960.0,2064.0,1929.0,2009.0,2001.0,1989.0,2003.0,2000.0,2006.0,2018.0,2033.0,2052.0,1991.0,1994.0,2104.0,2122.0,2115.0,2016.0,2046.0,2052.0,1950.0,2046.0,1942.0,2029.0,2033.0,2023.0,2029.0,2017.0,2016.0,2014.0,2024.0,2015.0,2015.0,2029.0,2020.0,1993.0,1990.0,1977.0,1972.0,1977.0,1979.0,1984.0,1995.0,1999.0,2000.0,1937.0,2044.0,2046.0,2065.0,2000.0,2122.0,2145.0,2162.0,2184.0,2205.0,2208.0,2214.0,2222.0,2218.0,2204.0,2202.0,2193.0,2208.0,2188,2181,2191,2210.0,2191.0,2207,2198.0,2190.0,2198.0,2211.0,2208,2210.0,2206.0,2220.0,2229.0,2201.0
2,pAL101,1000000,2,1872.0,1974.0,2001.0,1926.0,1990,2069.0,2270.0,2264.0,2335.0,2432.0,2484.0,2550.0,2599.0,2639.0,2670.0,2669.0,2681.0,2656.0,2635.0,2593.0,2571.0,2556.0,2506.0,2482.0,2455.0,2445.0,2419.0,2393.0,2370.0,2362.0,2332.0,2327.0,2296.0,2264.0,2242.0,2208.0,2299.0,2277.0,2170.0,2163.0,2144.0,2253.0,2152.0,2166.0,2173.0,2159.0,2238.0,2173.0,2185.0,2185.0,2167.0,2158.0,2231.0,2136.0,2102.0,2076.0,2169.0,2055.0,2155.0,2136.0,2007.0,2005.0,1996.0,2095.0,1987.0,2090.0,1967.0,2059.0,1922.0,2001.0,1997.0,1992.0,1996.0,2005.0,2004.0,2006.0,2027.0,2043.0,1984.0,1986.0,2097.0,2117.0,2107.0,2007.0,2042.0,2045.0,1940.0,2036.0,1935.0,2010.0,2012.0,2016.0,2031.0,2012.0,2006.0,2010.0,2018.0,2006.0,2008.0,2028.0,2008.0,1979.0,1984.0,1970.0,1965.0,1967.0,1972.0,1978.0,1983.0,1991.0,1992.0,1925.0,2030.0,2042.0,2048.0,1988.0,2102.0,2125.0,2148.0,2179.0,2183.0,2187.0,2211.0,2191.0,2202.0,2199.0,2186.0,2179.0,2192.0,2175,2170,2172,2195.0,2181.0,2175,2178.0,2174.0,2187.0,2198.0,2196,2199.0,2191.0,2212.0,2217.0,2188.0
2,pAL102,1000000,1,716.0,847.0,906.0,867.0,959,1065.0,1282.0,1290.0,1390.0,1477.0,1528.0,1586.0,1617.0,1639.0,1653.0,1644.0,1636.0,1621.0,1611.0,1588.0,1562.0,1555.0,1530.0,1509.0,1502.0,1488.0,1481.0,1466.0,1449.0,1451.0,1442.0,1438.0,1425.0,1406.0,1391.0,1375.0,1462.0,1459.0,1352.0,1343.0,1337.0,1451.0,1352.0,1353.0,1364.0,1363.0,1439.0,1361.0,1369.0,1367.0,1363.0,1360.0,1436.0,1331.0,1318.0,1310.0,1398.0,1297.0,1402.0,1394.0,1279.0,1271.0,1268.0,1372.0,1258.0,1375.0,1252.0,1349.0,1218.0,1302.0,1299.0,1286.0,1289.0,1286.0,1296.0,1293.0,1297.0,1303.0,1235.0,1229.0,1331.0,1344.0,1343.0,1252.0,1310.0,1310.0,1222.0,1308.0,1214.0,1314.0,1313.0,1309.0,1315.0,1316.0,1315.0,1315.0,1324.0,1312.0,1320.0,1323.0,1316.0,1299.0,1301.0,1284.0,1277.0,1273.0,1275.0,1280.0,1276.0,1275.0,1267.0,1196.0,1295.0,1293.0,1295.0,1231.0,1330.0,1337.0,1346.0,1362.0,1361.0,1372.0,1369.0,1376.0,1374.0,1374.0,1372.0,1371.0,1388.0,1367,1370,1374,1386.0,1370.0,1376,1376.0,1372.0,1376.0,1387.0,1388,1385.0,1383.0,1394.0,1396.0,1375.0
2,pAL102,1000000,2,711.0,839.0,896.0,860.0,945,1049.0,1263.0,1273.0,1374.0,1463.0,1520.0,1563.0,1601.0,1619.0,1633.0,1634.0,1626.0,1610.0,1600.0,1574.0,1547.0,1541.0,1515.0,1501.0,1482.0,1476.0,1464.0,1455.0,1441.0,1444.0,1434.0,1425.0,1406.0,1399.0,1378.0,1354.0,1456.0,1444.0,1337.0,1332.0,1333.0,1428.0,1343.0,1343.0,1352.0,1348.0,1423.0,1350.0,1362.0,1350.0,1344.0,1343.0,1421.0,1326.0,1314.0,1310.0,1387.0,1280.0,1384.0,1378.0,1269.0,1256.0,1252.0,1362.0,1246.0,1363.0,1233.0,1341.0,1202.0,1289.0,1286.0,1276.0,1277.0,1277.0,1277.0,1277.0,1287.0,1297.0,1218.0,1226.0,1322.0,1333.0,1332.0,1243.0,1296.0,1298.0,1211.0,1301.0,1203.0,1300.0,1302.0,1303.0,1305.0,1315.0,1305.0,1310.0,1312.0,1308.0,1298.0,1328.0,1304.0,1286.0,1282.0,1276.0,1264.0,1261.0,1263.0,1268.0,1264.0,1273.0,1257.0,1188.0,1285.0,1287.0,1293.0,1217.0,1314.0,1316.0,1341.0,1351.0,1351.0,1355.0,1364.0,1364.0,1371.0,1363.0,1363.0,1358.0,1373.0,1353,1366,1365,1368.0,1365.0,1373,1365.0,1364.0,1371.0,1375.0,1375,1373.0,1372.0,1378.0,1389.0,1370.0
2,pAL103,1000000,1,2114.0,2219.0,2267.0,2232.0,2334,2467.0,2716.0,2759.0,2886.0,3009.0,3091.0,3170.0,3229.0,3261.0,3282.0,3273.0,3243.0,3193.0,3147.0,3078.0,3036.0,2988.0,2931.0,2870.0,2828.0,2776.0,2732.0,2695.0,2637.0,2622.0,2584.0,2562.0,2516.0,2465.0,2418.0,2371.0,2436.0,2391.0,2274.0,2250.0,2231.0,2316.0,2201.0,2198.0,2189.0,2182.0,2244.0,2153.0,2154.0,2151.0,2116.0,2092.0,2150.0,2043.0,2004.0,1981.0,2052.0,1930.0,2027.0,1994.0,1884.0,1870.0,1850.0,1944.0,1831.0,1944.0,1810.0,1910.0,1768.0,1864.0,1853.0,1841.0,1840.0,1848.0,1855.0,1870.0,1879.0,1899.0,1837.0,1844.0,1952.0,1982.0,1961.0,1877.0,1920.0,1919.0,1833.0,1927.0,1828.0,1929.0,1928.0,1939.0,1944.0,1944.0,1946.0,1944.0,1956.0,1956.0,1970.0,1985.0,1988.0,1952.0,1958.0,1950.0,1944.0,1944.0,1956.0,1965.0,1974.0,1982.0,1985.0,1925.0,2032.0,2038.0,2048.0,1985.0,2103.0,2127.0,2147.0,2184.0,2178.0,2196.0,2204.0,2214.0,2210.0,2200.0,2191.0,2188.0,2217.0,2185,2179,2190,2203.0,2212.0,2210,2210.0,2213.0,2220.0,2236.0,2236,2247.0,2248.0,2258.0,2276.0,2256.0
2,pAL103,1000000,2,2099.0,2220.0,2268.0,2229.0,2331,2472.0,2710.0,2750.0,2878.0,2995.0,3067.0,3147.0,3192.0,3220.0,3257.0,3234.0,3203.0,3159.0,3113.0,3031.0,3001.0,2953.0,2894.0,2855.0,2803.0,2761.0,2715.0,2673.0,2624.0,2609.0,2570.0,2541.0,2503.0,2461.0,2406.0,2360.0,2425.0,2390.0,2269.0,2234.0,2221.0,2305.0,2201.0,2192.0,2188.0,2159.0,2228.0,2139.0,2142.0,2144.0,2105.0,2084.0,2143.0,2034.0,1998.0,1969.0,2034.0,1913.0,2013.0,1995.0,1868.0,1854.0,1845.0,1939.0,1819.0,1930.0,1802.0,1901.0,1753.0,1840.0,1832.0,1818.0,1819.0,1831.0,1833.0,1841.0,1850.0,1870.0,1808.0,1815.0,1915.0,1946.0,1947.0,1849.0,1887.0,1888.0,1801.0,1900.0,1803.0,1898.0,1887.0,1905.0,1904.0,1915.0,1906.0,1915.0,1934.0,1924.0,1920.0,1948.0,1943.0,1923.0,1924.0,1909.0,1910.0,1908.0,1918.0,1926.0,1934.0,1942.0,1935.0,1874.0,1977.0,1982.0,2001.0,1939.0,2053.0,2073.0,2102.0,2127.0,2124.0,2138.0,2148.0,2155.0,2152.0,2144.0,2141.0,2131.0,2161.0,2130,2128,2138,2156.0,2149.0,2154,2152.0,2150.0,2172.0,2179.0,2184,2189.0,2185.0,2193.0,2214.0,2191.0
2,pAL104,1000000,1,688.0,804.0,857.0,827.0,925,1041.0,1265.0,1259.0,1343.0,1392.0,1425.0,1450.0,1457.0,1462.0,1467.0,1450.0,1437.0,1413.0,1390.0,1370.0,1348.0,1334.0,1301.0,1284.0,1263.0,1251.0,1229.0,1217.0,1199.0,1192.0,1178.0,1166.0,1151.0,1128.0,1107.0,1085.0,1172.0,1151.0,1045.0,1026.0,1024.0,1112.0,1018.0,1012.0,1008.0,1009.0,1075.0,993.0,998.0,995.0,979.0,978.0,1069.0,963.0,951.0,948.0,1036.0,937.0,1038.0,1038.0,936.0,929.0,928.0,1037.0,927.0,1044.0,919.0,1027.0,899.0,996.0,992.0,980.0,984.0,989.0,986.0,993.0,998.0,1003.0,934.0,932.0,1019.0,1044.0,1042.0,962.0,1023.0,1025.0,942.0,1045.0,940.0,1039.0,1054.0,1045.0,1062.0,1061.0,1062.0,1067.0,1072.0,1066.0,1060.0,1084.0,1073.0,1054.0,1056.0,1047.0,1033.0,1036.0,1037.0,1026.0,1036.0,1042.0,1044.0,955.0,1044.0,1049.0,1059.0,978.0,1076.0,1079.0,1087.0,1102.0,1100.0,1102.0,1110.0,1118.0,1125.0,1119.0,1121.0,1123.0,1136.0,1123,1121,1127,1140.0,1127.0,1136,1135.0,1138.0,1142.0,1146.0,1146,1147.0,1141.0,1145.0,1155.0,1141.0
2,pAL104,1000000,2,687.0,808.0,867.0,840.0,945,1069.0,1277.0,1279.0,1344.0,1388.0,1417.0,1437.0,1442.0,1442.0,1447.0,1432.0,1419.0,1397.0,1379.0,1357.0,1340.0,1313.0,1286.0,1272.0,1248.0,1235.0,1220.0,1206.0,1184.0,1176.0,1163.0,1149.0,1128.0,1117.0,1091.0,1069.0,1162.0,1140.0,1026.0,1013.0,1006.0,1095.0,1002.0,988.0,992.0,986.0,1061.0,972.0,980.0,975.0,968.0,956.0,1041.0,949.0,938.0,935.0,1021.0,918.0,1030.0,1027.0,916.0,909.0,911.0,1016.0,911.0,1024.0,907.0,1010.0,887.0,976.0,978.0,966.0,972.0,968.0,978.0,978.0,989.0,985.0,917.0,920.0,1015.0,1030.0,1031.0,943.0,1001.0,1012.0,934.0,1026.0,928.0,1028.0,1036.0,1046.0,1057.0,1048.0,1047.0,1055.0,1061.0,1062.0,1057.0,1073.0,1067.0,1042.0,1042.0,1036.0,1026.0,1026.0,1020.0,1023.0,1022.0,1032.0,1029.0,946.0,1033.0,1038.0,1038.0,959.0,1058.0,1061.0,1077.0,1082.0,1085.0,1086.0,1094.0,1102.0,1110.0,1101.0,1104.0,1106.0,1117.0,1112,1105,1110,1121.0,1115.0,1125,1120.0,1121.0,1130.0,1135.0,1143,1141.0,1133.0,1145.0,1149.0,1131.0
2,NoCells,1000000,1,361.0,502.0,516.0,367.0,363,363.0,512.0,356.0,365.0,357.0,357.0,359.0,353.0,349.0,356.0,350.0,354.0,357.0,369.0,379.0,376.0,383.0,391.0,395.0,387.0,405.0,408.0,412.0,409.0,423.0,423.0,410.0,409.0,408.0,396.0,390.0,544.0,528.0,369.0,357.0,356.0,500.0,351.0,343.0,332.0,329.0,456.0,328.0,330.0,329.0,329.0,336.0,476.0,346.0,357.0,362.0,516.0,373.0,537.0,552.0,402.0,406.0,406.0,578.0,407.0,586.0,407.0,561.0,382.0,533.0,527.0,511.0,507.0,497.0,493.0,488.0,486.0,473.0,344.0,329.0,462.0,472.0,474.0,349.0,464.0,484.0,353.0,499.0,361.0,534.0,529.0,545.0,572.0,565.0,565.0,570.0,589.0,572.0,571.0,583.0,577.0,541.0,548.0,530.0,517.0,515.0,512.0,497.0,491.0,489.0,490.0,352.0,480.0,480.0,476.0,340.0,466.0,457.0,459.0,457.0,455.0,455.0,464.0,478.0,500.0,497.0,511.0,525.0,532.0,534,537,552,552.0,561.0,559,570.0,563.0,574.0,585.0,582,576.0,570.0,572.0,592.0,568.0
2,NoCells,1000000,2,364.0,499.0,520.0,367.0,364,366.0,506.0,360.0,362.0,363.0,360.0,360.0,357.0,352.0,355.0,356.0,355.0,359.0,368.0,378.0,378.0,385.0,385.0,395.0,395.0,400.0,403.0,422.0,413.0,424.0,426.0,421.0,410.0,411.0,400.0,393.0,540.0,530.0,374.0,359.0,357.0,500.0,352.0,347.0,336.0,337.0,458.0,335.0,337.0,326.0,335.0,335.0,485.0,352.0,364.0,365.0,515.0,375.0,548.0,550.0,403.0,400.0,406.0,577.0,408.0,574.0,409.0,569.0,384.0,528.0,523.0,513.0,504.0,504.0,495.0,481.0,480.0,476.0,343.0,338.0,463.0,472.0,477.0,346.0,469.0,480.0,356.0,501.0,364.0,531.0,530.0,547.0,575.0,565.0,558.0,571.0,585.0,578.0,570.0,581.0,576.0,551.0,546.0,544.0,525.0,511.0,511.0,498.0,499.0,490.0,499.0,355.0,488.0,483.0,467.0,342.0,469.0,463.0,460.0,472.0,468.0,464.0,466.0,486.0,509.0,498.0,507.0,519.0,529.0,540,543,555,560.0,561.0,564,572.0,573.0,579.0,584.0,579,585.0,575.0,572.0,589.0,573.0
3,NoPlasmid,0,1,775.0,692.0,677.0,660.0,655.0,649.0,646.0,638.0,640.0,631.0,627.0,626.0,629.0,629.0,630.0,633.0,632.0,634.0,633.0,641.0,644.0,650.0,652.0,657.0,648.0,646.0,647.0,648.0,650.0,648.0,649.0,649.0,647.0,652.0,650.0,652.0,653.0,655.0,656.0,664.0,784.0,662.0,675.0,789.0,670.0,665.0,654.0,648.0,746.0,634.0,621.0,625.0,724.0,631.0,634.0,631.0,633.0,732.0,642.0,650.0,652.0,660.0,665.0,669.0,662.0,668.0,669.0,668.0,666.0,665.0,665.0,660.0,667.0,665.0,670.0,672.0,673.0,669.0,671.0,671.0,799.0,682.0,677.0,674.0,676.0,671.0,662.0,767.0,655.0,643.0,642.0,746.0,649.0,641.0,748.0,743.0,745.0,742.0,652.0,751.0,754.0,662.0,762.0,762.0,678.0,674.0,672.0,769.0,681.0,676.0,676.0,785.0,679.0,677.0,678.0,678.0,681.0,796,688.0,676.0,681,683.0,682.0,685.0,685.0,679.0,668.0,776.0,768.0,655.0,753.0,651.0,648.0,748.0,651.0,655.0,745.0,756.0,671.0,764.0,766.0,686.0,682.0,688.0,687.0
3,NoPlasmid,0,2,734.0,689.0,681.0,665.0,659.0,646.0,643.0,641.0,636.0,631.0,628.0,626.0,633.0,629.0,633.0,640.0,635.0,637.0,636.0,643.0,645.0,651.0,649.0,653.0,656.0,650.0,650.0,651.0,650.0,653.0,651.0,656.0,651.0,656.0,655.0,657.0,660.0,660.0,658.0,670.0,783.0,662.0,678.0,801.0,672.0,668.0,659.0,651.0,753.0,632.0,628.0,631.0,729.0,631.0,640.0,633.0,640.0,737.0,649.0,654.0,658.0,668.0,669.0,670.0,670.0,670.0,673.0,676.0,677.0,677.0,670.0,667.0,677.0,674.0,676.0,678.0,678.0,672.0,679.0,672.0,803.0,685.0,682.0,683.0,683.0,680.0,672.0,775.0,661.0,656.0,649.0,750.0,649.0,647.0,753.0,751.0,751.0,749.0,665.0,757.0,760.0,675.0,769.0,770.0,685.0,686.0,688.0,785.0,686.0,689.0,686.0,797.0,691.0,688.0,686.0,691.0,692.0,810,697.0,689.0,694,696.0,694.0,698.0,695.0,691.0,678.0,791.0,782.0,668.0,767.0,663.0,661.0,764.0,665.0,668.0,760.0,768.0,684.0,775.0,786.0,700.0,699.0,705.0,703.0
3,pAL101,0,1,2075.0,1879.0,1820.0,1786.0,1797.0,1813.0,1859.0,1927.0,2001.0,2086.0,2171.0,2266.0,2367.0,2462.0,2566.0,2670.0,2770.0,2850.0,2936.0,3046.0,3135.0,3228.0,3309.0,3379.0,3445.0,3476.0,3522.0,3563.0,3603.0,3663.0,3695.0,3724.0,3778.0,3855.0,3918.0,3964.0,4024.0,4088.0,4135.0,4202.0,4373.0,4289.0,4353.0,4538.0,4441.0,4455.0,4472.0,4489.0,4594.0,4500.0,4543.0,4598.0,4777.0,4765.0,4835.0,4897.0,5011.0,5209.0,5220.0,5314.0,5427.0,5524.0,5623.0,5690.0,5733.0,5786.0,5776.0,5811.0,5784.0,5801.0,5799.0,5813.0,5863.0,5885.0,5961.0,5986.0,6033.0,6044.0,6083.0,6092.0,6267.0,6222.0,6263.0,6264.0,6309.0,6325.0,6271.0,6369.0,6235.0,6253.0,6281.0,6412.0,6347.0,6412.0,6622.0,6644.0,6709.0,6797.0,6802.0,6996.0,7118.0,7066.0,7232.0,7293.0,7236.0,7227.0,7216.0,7307.0,7155.0,7135.0,7104.0,7180.0,7046.0,7005.0,6968.0,6965.0,6980.0,7074,6974.0,6959.0,6970,7009.0,7018.0,7052.0,7055.0,7068.0,7026.0,7133.0,7133.0,7017.0,7153.0,7092.0,7138.0,7349.0,7274.0,7367.0,7578.0,7711.0,7720.0,7919.0,8054.0,8010.0,8046.0,8114.0,8128.0
3,pAL101,0,2,2120.0,1894.0,1830.0,1794.0,1788.0,1804.0,1846.0,1912.0,1988.0,2058.0,2147.0,2248.0,2337.0,2433.0,2526.0,2633.0,2730.0,2806.0,2889.0,2992.0,3078.0,3165.0,3246.0,3322.0,3369.0,3399.0,3443.0,3497.0,3529.0,3604.0,3602.0,3637.0,3692.0,3741.0,3804.0,3859.0,3924.0,3962.0,4021.0,4067.0,4244.0,4175.0,4235.0,4400.0,4307.0,4333.0,4328.0,4360.0,4437.0,4354.0,4390.0,4447.0,4623.0,4598.0,4664.0,4744.0,4837.0,5031.0,5020.0,5127.0,5223.0,5313.0,5396.0,5471.0,5491.0,5536.0,5542.0,5557.0,5560.0,5553.0,5552.0,5561.0,5611.0,5622.0,5658.0,5729.0,5770.0,5767.0,5822.0,5828.0,6016.0,5944.0,5980.0,5983.0,6020.0,6032.0,6004.0,6097.0,5961.0,5965.0,5981.0,6116.0,6055.0,6108.0,6318.0,6339.0,6385.0,6455.0,6467.0,6660.0,6746.0,6720.0,6886.0,6933.0,6874.0,6838.0,6838.0,6936.0,6799.0,6768.0,6734.0,6828.0,6678.0,6651.0,6614.0,6618.0,6601.0,6729,6608.0,6603.0,6610,6638.0,6669.0,6699.0,6691.0,6676.0,6653.0,6767.0,6748.0,6651.0,6791.0,6719.0,6774.0,6964.0,6885.0,6977.0,7166.0,7310.0,7311.0,7507.0,7607.0,7601.0,7614.0,7675.0,7679.0
3,pAL102,0,1,811.0,714.0,707.0,718.0,756.0,814.0,912.0,1033.0,1172.0,1311.0,1460.0,1603.0,1741.0,1856.0,1958.0,2064.0,2150.0,2231.0,2282.0,2370.0,2424.0,2469.0,2499.0,2525.0,2523.0,2501.0,2469.0,2449.0,2400.0,2380.0,2312.0,2264.0,2206.0,2179.0,2123.0,2079.0,2046.0,2009.0,1961.0,1935.0,2006.0,1856.0,1840.0,1925.0,1762.0,1717.0,1669.0,1632.0,1688.0,1540.0,1524.0,1505.0,1590.0,1484.0,1480.0,1474.0,1479.0,1574.0,1489.0,1480.0,1488.0,1488.0,1478.0,1468.0,1450.0,1440.0,1423.0,1407.0,1391.0,1373.0,1353.0,1340.0,1342.0,1335.0,1331.0,1334.0,1320.0,1322.0,1313.0,1303.0,1438.0,1317.0,1317.0,1316.0,1310.0,1310.0,1292.0,1393.0,1279.0,1266.0,1269.0,1370.0,1278.0,1278.0,1390.0,1382.0,1400.0,1410.0,1327.0,1434.0,1448.0,1366.0,1471.0,1479.0,1395.0,1392.0,1390.0,1486.0,1390.0,1382.0,1383.0,1479.0,1385.0,1373.0,1366.0,1374.0,1367.0,1490,1377.0,1370.0,1378,1382.0,1377.0,1388.0,1386.0,1384.0,1370.0,1476.0,1472.0,1356.0,1460.0,1368.0,1367.0,1478.0,1386.0,1394.0,1496.0,1525.0,1447.0,1554.0,1567.0,1497.0,1495.0,1508.0,1509.0
3,pAL102,0,2,798.0,710.0,711.0,717.0,761.0,817.0,917.0,1045.0,1180.0,1324.0,1472.0,1617.0,1758.0,1876.0,1990.0,2090.0,2173.0,2256.0,2324.0,2397.0,2452.0,2499.0,2527.0,2532.0,2546.0,2529.0,2496.0,2463.0,2434.0,2379.0,2330.0,2280.0,2235.0,2200.0,2160.0,2105.0,2069.0,2028.0,1994.0,1949.0,2032.0,1879.0,1862.0,1940.0,1781.0,1738.0,1693.0,1657.0,1706.0,1567.0,1543.0,1525.0,1603.0,1508.0,1498.0,1486.0,1495.0,1590.0,1509.0,1504.0,1501.0,1503.0,1494.0,1486.0,1464.0,1454.0,1436.0,1416.0,1399.0,1380.0,1358.0,1349.0,1343.0,1332.0,1331.0,1336.0,1319.0,1315.0,1312.0,1307.0,1420.0,1317.0,1318.0,1314.0,1309.0,1307.0,1289.0,1388.0,1275.0,1265.0,1265.0,1365.0,1274.0,1272.0,1389.0,1382.0,1395.0,1404.0,1322.0,1427.0,1441.0,1364.0,1462.0,1466.0,1391.0,1388.0,1389.0,1488.0,1384.0,1381.0,1376.0,1479.0,1369.0,1367.0,1357.0,1365.0,1367.0,1483,1370.0,1363.0,1364,1374.0,1377.0,1377.0,1382.0,1379.0,1360.0,1468.0,1464.0,1354.0,1459.0,1359.0,1362.0,1466.0,1381.0,1389.0,1500.0,1512.0,1442.0,1552.0,1568.0,1490.0,1491.0,1507.0,1502.0
3,pAL103,0,1,2323.0,2033.0,1951.0,1920.0,1929.0,1971.0,2041.0,2154.0,2284.0,2434.0,2584.0,2755.0,2923.0,3081.0,3239.0,3387.0,3516.0,3650.0,3769.0,3918.0,4054.0,4161.0,4286.0,4375.0,4444.0,4518.0,4564.0,4617.0,4664.0,4694.0,4764.0,4814.0,4861.0,4907.0,4954.0,4997.0,5071.0,5086.0,5124.0,5162.0,5342.0,5255.0,5329.0,5480.0,5400.0,5414.0,5412.0,5432.0,5521.0,5417.0,5507.0,5561.0,5737.0,5738.0,5832.0,5920.0,6048.0,6266.0,6319.0,6422.0,6541.0,6676.0,6765.0,6842.0,6890.0,6914.0,6891.0,6872.0,6825.0,6767.0,6718.0,6675.0,6684.0,6621.0,6614.0,6626.0,6602.0,6559.0,6570.0,6518.0,6683.0,6603.0,6578.0,6557.0,6574.0,6543.0,6495.0,6593.0,6426.0,6409.0,6431.0,6554.0,6480.0,6538.0,6739.0,6727.0,6810.0,6862.0,6871.0,7058.0,7152.0,7110.0,7262.0,7315.0,7231.0,7254.0,7220.0,7319.0,7154.0,7147.0,7114.0,7188.0,7043.0,7001.0,6955.0,6982.0,6979.0,7107,6971.0,6958.0,6992,7048.0,7060.0,7110.0,7113.0,7138.0,7066.0,7227.0,7220.0,7121.0,7250.0,7192.0,7265.0,7473.0,7400.0,7514.0,7742.0,7894.0,7885.0,8101.0,8237.0,8221.0,8243.0,8327.0,8322.0
3,pAL103,0,2,2240.0,1976.0,1927.0,1894.0,1904.0,1943.0,2018.0,2143.0,2263.0,2421.0,2567.0,2724.0,2886.0,3044.0,3185.0,3338.0,3470.0,3601.0,3707.0,3849.0,3973.0,4087.0,4198.0,4290.0,4364.0,4425.0,4475.0,4532.0,4565.0,4610.0,4660.0,4721.0,4752.0,4816.0,4843.0,4879.0,4920.0,4971.0,5000.0,5031.0,5193.0,5124.0,5189.0,5342.0,5244.0,5278.0,5272.0,5275.0,5364.0,5275.0,5322.0,5385.0,5569.0,5570.0,5658.0,5746.0,5869.0,6096.0,6127.0,6232.0,6329.0,6462.0,6558.0,6643.0,6660.0,6681.0,6669.0,6657.0,6586.0,6525.0,6482.0,6433.0,6445.0,6400.0,6378.0,6391.0,6381.0,6333.0,6332.0,6296.0,6444.0,6339.0,6349.0,6316.0,6329.0,6303.0,6273.0,6329.0,6189.0,6184.0,6184.0,6316.0,6228.0,6280.0,6459.0,6466.0,6557.0,6582.0,6595.0,6763.0,6871.0,6836.0,6983.0,7030.0,6972.0,6947.0,6946.0,7012.0,6874.0,6848.0,6830.0,6894.0,6757.0,6733.0,6687.0,6691.0,6696.0,6803,6701.0,6696.0,6708,6759.0,6746.0,6813.0,6829.0,6835.0,6778.0,6921.0,6912.0,6823.0,6957.0,6907.0,6948.0,7143.0,7083.0,7174.0,7390.0,7536.0,7532.0,7738.0,7850.0,7841.0,7866.0,7947.0,7940.0
